nombre,id,timestamp,lider,body,blackout,origen
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnzukpdr7s2l,2025-04-30T13:09:41.666Z,si,Dale tiempo a la vida🌸  Este 1º de mayo salimos a la calle sabiendo que cada vez está más cerca la reducción de la jornada laboral.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnzte7pazk2l,2025-04-30T12:48:10.195Z,si,La reforma laboral consiguió transformar la realidad del trabajo en nuestro país. Nos dijeron que acabaríamos con el mercado laboral. Se equivocaron. Hemos conseguido reducir la precariedad y acabar con la temporalidad.  Creamos una Comisión de Evaluación para seguir analizando su impacto y avanzar.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnz7g5hduk22,2025-04-30T06:51:20.101Z,si,"Hasta hoy, a las personas que tenían una incapacidad permanente se las despedía de forma automática. Era una vulneración flagrante de sus derechos. Hoy se recoge en el BOE esta modificación.  Los colectivos llevaban mucho tiempo señalando esta deuda. Hoy la saldamos. Hoy somos un país mejor.",0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnxgup6ed224,2025-04-29T13:59:25.172Z,si,"Consternada pola triste nova do falecemento de tres persoas nunha vivenda de Ourense. Todo o meu agarimo a amizades, familiares e compañeiros.",0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnx7mvq5gk2p,2025-04-29T11:49:45.631Z,si,Llevamos tiempo trasladando al debate europeo la necesidad de proteger los derechos psicosociales de las personas trabajadoras.  La precariedad tiene grave consecuencias sobre la salud mental y continuaremos avanzando hacia una mejor protección de los trabajadores y trabajadoras.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnx7mvq4hc2p,2025-04-29T11:49:45.630Z,si,La crisis climática nos plantea nuevos retos de seguridad en el trabajo.  España cuenta con una legislación de vanguardia en materia climática que obliga a las empresas a la protección frente a fenómenos metereológicos adversos. Está reconocido el derecho a un permiso de hasta cuatro días.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnx7mvq3i22p,2025-04-29T11:49:45.629Z,si,Uno de los puntos importantes de la declaración es que por primera vez se garantizan los derechos de las empleadas del hogar en prevención de los accidentes laborales.  La seguridad y la salud es una cuestión de género y era necesario un compromiso del Gobierno en la materia.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnx7mtzldk2p,2025-04-29T11:49:45.628Z,si,Hoy en el Gobierno hemos aprobado una declaración institucional con motivo del Día Mundial de la seguridad y salud en el trabajo.  En 2024 murieron 796 personas en el trabajo. Es inadmisible y tenemos que poner solución. No hay trabajo decente sin seguridad.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnwt7id4gk26,2025-04-29T08:07:32.246Z,si,"Una vez más hemos demostrado que la ciudadanía está a la altura. La solidaridad, el cariño y el estar a la altura de las circunstancias ha sido clave.  Quiero recordar que si no puedes acceder o desempeñar tu labor correctamente, tienes derecho a un permiso retribuido.  Orgullo de país.",0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnwt7icxkc26,2025-04-29T08:07:32.245Z,si,"España va recuperando la normalidad. Agradezco a todas las personas trabajadoras que han estado sin descanso para que hoy amanezcamos con luz.  El 99% del suministro eléctrico está restablecido, el servicio ferroviario avanza hacia la normalidad y muchos centros de trabajo ya están recuperándose.",0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnvnzd3p3k24,2025-04-28T21:01:55.163Z,si,"Frente a las dificultades para trabajar por el contexto actual, ningún trabajador o trabajadora quedará desprotegido. El Gobierno garantizará sus derechos y retribuciones.",0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnvnzd3n5224,2025-04-28T21:01:55.162Z,si,Tu salario y tus derechos laborales no se verán afectados si no puedes acceder a tu puesto o trabajar por causas externas. Lo garantiza el Estatuto de los Trabajadores. El Gobierno está contigo.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnvnzd3l6k24,2025-04-28T21:01:55.161Z,si,"Si no puedes ir al trabajo por problemas de transporte o por recomendaciones oficiales, tus derechos están protegidos. También si no puedes trabajar por cortes de suministro o problemas de conectividad.",0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnvnzbebnk24,2025-04-28T21:01:55.160Z,si,El Gobierno quiere trasladar un mensaje de tranquilidad a los trabajadores y trabajadoras.  Sus derechos laborales están protegidos ante cualquier dificultad para acudir o desempeñar su trabajo por causas ajenas a su voluntad.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnucotww5k2m,2025-04-28T08:06:34.663Z,si,Sigo con atención las graves noticias que llegan desde una planta de reciclaje de baterías en Girona. La Inspección ya está analizando lo ocurrido.  Nadie debe perder la vida en el trabajo. Mando mi cariño a familiares y compañeros de la persona fallecida y la pronta recuperación de los heridos.,0,salidayolanda
Yolanda Díaz,at://did:plc:zfx7buwh3bdf3nneuh5or3ns/app.bsky.feed.post/3lnu7ovhr4c2m,2025-04-28T07:12:55.026Z,si,"En el siglo XXI nadie debe morir trabajando. Por eso estamos avanzando, junto a los agentes sociales, en una reforma de la Ley de Prevención de Riesgos Laborales.  Hoy, Día mundial de la Salud en el trabajo, recordamos que la seguridad laboral es la base de la dignidad de un país.",0,salidayolanda
VOX,1927755102774804839,2025-05-28 17:53:27,no,‼️ Así de contundente se ha mostrado @Jorgebuxade en @telemadrid ante las últimas filtraciones de los “fontaneros del PSOE”:    “Tenemos una MAFIA que se ha colado en las instituciones”.    Sólo VOX lo ha denunciado ante los tribunales. https://t.co/AnZVSTHFff,0,VOX
VOX,1927702868221407357,2025-05-28 14:25:53,no,Las políticas de FRONTERAS ABIERTAS del bipartidismo están impulsando la CRIMINALIDAD en Andalucía.     “En los últimos dos meses se han producido hasta 14 tiroteos”.    ¡FIRMA por NI UNO MÁS! ➡️ https://t.co/C7qPTWJiTx    📍 @Igarrigavaz en Málaga 👇 https://t.co/KVkJaNS1mK,0,VOX
VOX,1927701405277819380,2025-05-28 14:20:04,no,El bipartidismo es CULPABLE de la RUINA de NUESTRO CAMPO.     “El Partido Popular permite desde la Junta de Andalucía impulsar la destrucción de nuestros olivos y que se financie el aceite en países como Marruecos”.    ¡FIRMA en defensa del olivar! ➡️ https://t.co/7NPCHEwdED    📍 https://t.co/6N2vcX6dzl,0,VOX
VOX,1927698299324150014,2025-05-28 14:07:44,no,‼️ #URGENTE     VOX denuncia la RED CRIMINAL del PSOE y advierte que sentará en el banquillo a todos los corruptos‚ como ya hizo en su día con los separatistas:    @Igarrigavaz “VOX liderará la oposición por tierra‚ mar y aire‚ en todas las instituciones y en los tribunales”.    📍 https://t.co/YDXYFw7ANl,0,VOX
VOX,1927653301677359503,2025-05-28 11:08:55,no,"⚡ @Pepa_Millan PONE EN APRIETOS A BOLAÑOS por los audios de la fontanera del PSOE"".    ""Señalan a jueces‚ censuran a periodistas y ahora envían a sicarios de Ferraz para ofrecer favores a cambio de material para ir contra la UCO"".    #SesiónDeControl https://t.co/u7niWDsXsV""",0,VOX
VOX,1927641733120106564,2025-05-28 10:22:57,no,‼️ #URGENTE     El Portavoz de Seguridad de VOX @guidoprincesa logra imputar al Director General de la Policía.    “No van a conseguir que agache la cabeza”. https://t.co/026zArVV46,0,VOX
VOX,1927452926777123059,2025-05-27 21:52:42,no,“Este país necesita un CAMBIO radical y quitar a Pedro Sánchez para poner el bolso de Soraya no es la solución”.    Así de claro lo dice @bertrandmyd en @Bipartidismo_ 👇    https://t.co/xPIZWdzpQl,0,VOX
VOX,1927412996575318299,2025-05-27 19:14:02,no,"🔴 #URGENTE     VOX se querella contra los fontaneros del PSOE"" por cohecho‚ tráfico de influencias y obstrucción a la justicia.    El PSOE ES UNA BANDA CRIMINAL que pretende destruir a quienes investigan su corrupción.     📰 Nota de prensa: https://t.co/MRVLpio3k8""",0,VOX
VOX,1927379284437409851,2025-05-27 17:00:05,no,Lo que decimos es que‚ gracias al bipartidismo‚ los españoles pagan impuestos para mantener a vividores de lo público como tú y tus amigos.    Que te mejores‚ Pepe @SG_UGT‚ y ponte a trabajar. https://t.co/x0SXOtUg2O,0,VOX
VOX,1926990598742868048,2025-05-26 15:15:35,no,La nacionalidad española es un tesoro que debemos preservar.     Frente a las regularizaciones masivas‚ SÓLO QUEDA VOX.    ➡️ Apoya nuestra campaña: ¡NI UNO MÁS! https://t.co/jz6BIDmngB,0,VOX
VOX,1926985449056112843,2025-05-26 14:55:07,no,Mientras Hacienda bate récords de recaudación y se dedica a saquear a los españoles…     Los colegas y familiares de la banda criminal del PSOE SE FORRAN a manos llenas. https://t.co/ZrNVKytztx,0,VOX
VOX,1926970206053707813,2025-05-26 13:54:33,no,El PSOE es una banda criminal.     Hoy vuelve a quedar acreditado con este audio: https://t.co/H6ws5y5mYf,0,VOX
VOX,1926957989769908464,2025-05-26 13:06:00,no,Este miércoles 28 de mayo‚ declaración a medios de @Igarrigavaz en MÁLAGA.    📍 A las 11:30h frente al Teatro Romano. https://t.co/Z5tBW4XPfO,0,VOX
VOX,1926955443647053917,2025-05-26 12:55:53,no,"📺 Entrevista completa a @Santi_ABASCAL en @telemadrid     Hay un gran pacto en Bruselas donde PP y PSOE gobiernan conjuntamente. Comparten las políticas migratorias‚ comparten el Pacto Verde‚ toda la ideología woke‚ incluso en la política fiscal"".    🔄 Repostea para que toda https://t.co/QQnwqAYM7g""",0,VOX
VOX,1926954807828287785,2025-05-26 12:53:21,no,"📺 @Santi_ABASCAL sobre el GRAN APAGÓN:    Esto no ocurrió por casualidad. El Gobierno en lugar de tomar decisiones técnicas‚ toma decisiones ideológicas"".    ""No podemos prescindir de otras energías y no podemos apostar de manera exagerada por las renovables"".    ⬇⬇⬇ https://t.co/nA1mefWeh7""",0,VOX
VOX,1926954113985626471,2025-05-26 12:50:36,no,"📺 @Santi_ABASCAL contra la decisión del Tribunal de Cuentas politizado contra VOX:    VOX tiene la intención de financiarse con las cuotas de sus afiliados y las donaciones que pueda recibir.    Queremos que a los españoles se les indulte de tener que estar pagando a los partidos‚ https://t.co/X7L5oHmm0c""",0,VOX
VOX,1926953358595698945,2025-05-26 12:47:36,no,"📺 @Santi_ABASCAL en @telemadrid     La Justicia está siendo lesionada permanentemente por culpa de la acción política del Gobierno‚ y también por los pactos permanentes entre el Partido Popular y el Partido Socialista para repartirse los tribunales"".    ⬇⬇⬇ https://t.co/zHxpa1oChX""",0,VOX
VOX,1926952605554508105,2025-05-26 12:44:36,no,"📺 @Santi_ABASCAL comenta la maniobra del líder socialista para entrar en el Parlamento de Extremadura y evitar ser juzgado:    No sorprende. Lo peor de Pedro Sánchez está por llegar‚ siempre están dispuestos a hacer algo más grave"".    ⬇⬇⬇ https://t.co/lxJCNUGYEr""",0,VOX
VOX,1926951585394938202,2025-05-26 12:40:33,no,"📺 @Santi_ABASCAL en @telemadrid     Hay un gran pacto en Bruselas donde Partido Popular y Partido Socialista gobiernan conjuntamente y votan lo mismo en el 90% de las ocasiones"".    ""Comparten las mismas políticas migratorias‚ el Pacto Verde que arruina a nuestro campo e industria‚ https://t.co/cFbZaHzSV8""",0,VOX
VOX,1926949699115745561,2025-05-26 12:33:03,no,📺 @Santi_ABASCAL en @telemadrid     “Yo también comparto el mismo deseo que el señor Feijóo: me gustaría gobernar en solitario. El problema es que el veredicto de las urnas no suele dar ese tipo de resultados”.     “Las encuestas están demostrando la extraordinaria fortaleza de VOX https://t.co/jQ5KWRMrvy,0,VOX
VOX,1926941013567811597,2025-05-26 11:58:33,no,Tras la entrevista a @Santi_ABASCAL en Telemadrid…     ➡️ Rueda de prensa con nuestro Portavoz @joseafuster en la sede nacional de VOX.    📹 Síguela en directo aquí:     https://t.co/b4kJJMc2MJ https://t.co/NIRW7YgJRi,0,VOX
VOX,1926932446773227741,2025-05-26 11:24:30,no,‼️📺 @Santi_ABASCAL será entrevistado en unos minutos en @telemadrid     ¡No te lo pierdas! https://t.co/3OAWW060Ng,0,VOX
VOX,1926620894283112922,2025-05-25 14:46:30,no,✅ VOX lanza la campaña “¡NI UNO MÁS!” contra la regularización masiva de inmigrantes ilegales que pretende aprobar el Gobierno de Sánchez.    ¡OFENSIVA TOTAL contra la invasión migratoria y la sustitución demográfica!    📰 En @gaceta_es ⬇️    https://t.co/s7jwOOZRDi,0,VOX
VOX,1926621042136522759,2025-05-25 14:47:05,no,Firma aquí:,0,VOX
VOX,1926605129899282877,2025-05-25 13:43:52,no,VOX rechaza el uso de la plaza de toros de Algeciras para la fiesta del cordero:     “No vamos a permanecer impasibles ante este proceso de islamización”.    @GaviraVox 👏👏👏    https://t.co/s8W87M3V2d,0,VOX
VOX,1926605890402050379,2025-05-25 13:46:53,no,Con VOX‚ Andalucía no será tierra de imposiciones islámicas.    📝 Firma si estás en contra de la islamización de nuestra tierra:     https://t.co/RmVWepP2H0,0,VOX
VOX,1926598500159995955,2025-05-25 13:17:31,no,‼️ @Jorgebuxade anuncia que VOX presentará un recurso ante la Junta Electoral contra el aforamiento fraudulento del líder del PSOE en Extremadura.    Además‚ mostramos nuestro apoyo a los jueces y fiscales en sus reivindicaciones contra el asedio que sufren por parte del Gobierno. https://t.co/8nanvH3NNY,0,VOX
VOX,1926586585987903925,2025-05-25 12:30:11,no,"📰 Entrevista a @MeerRocio en @okdiario contra el plan de sustitución demográfica del Gobierno ⬇️    “En 2045 habrá en España más extranjeros que españoles”.    VOX SÍ hará una OPOSICIÓN FRONTAL a la regularización de 500.000 inmigrantes del PSOE. Es mentira que los necesitemos para https://t.co/oPUj4fBMG8""",0,VOX
VOX,1926574824886870222,2025-05-25 11:43:26,no,Gracias a la presión vecinal se ha conseguido paralizar la tala masiva de árboles en la Vega de Granada 👏👏👏    Hoy gana el sentido común y pierde el fanatismo climático de populares y socialistas.    Os lo cuenta @GaviraVox ⬇️    https://t.co/DYaK4fPXix,0,VOX
VOX,1926574930805526675,2025-05-25 11:43:52,no,¡Firma contra el terrorismo climático!,0,VOX
VOX,1926564039418581448,2025-05-25 11:00:35,no,‼️ #URGENTE    VOX acuerda llevar a cabo procesos de reagrupación familiar en la Comunidad Valenciana y da el primer paso para deportar a ilegales.     También se verificará la edad de los inmigrantes a su entrada.     👏👏👏    https://t.co/kvO9OiPqoG,0,VOX
VOX,1926564209950650593,2025-05-25 11:01:16,no,¡Firma contra la inmigración ilegal y las regularizaciones masivas!,0,VOX
VOX,1926334622842962202,2025-05-24 19:48:58,no,Si queremos seguridad en nuestras calles: BILLETE DE VUELTA.    Estos son los datos revelados sobre la nacionalidad de los detenidos por delitos en Barcelona ⬇️    https://t.co/uG2AKIsnqg,0,VOX
VOX,1926228312579338456,2025-05-24 12:46:31,no,En apenas unas horas‚ los bomberos fueron enviados a retirar la lona que llamaba “CORRUPTO” A PEDRO SÁNCHEZ.    ¿Dónde estaban tras la catástrofe de Valencia?    Este Gobierno es una calamidad 😡🤬    https://t.co/hnbNIUGJln,0,VOX
VOX,1926183062720635355,2025-05-24 09:46:43,no,¿LA AGENCIA TRIBUTARIA ES UNA MÁQUINA DE SANCIONAR?    @FigaredoJoseM responde 👇    https://t.co/VWQeOg4aBa,0,VOX
VOX,1925868563836891315,2025-05-23 12:57:01,no,‼️📝 VOX lanza una campaña de firmas masiva en defensa del olivar español:     “Protejamos nuestro olivo frente a la tala masiva impulsada por el bipartidismo”    📰 En @AgronewsCyL 👇    https://t.co/8Q4Lz8F1so https://t.co/pae4jcsJc7,0,VOX
VOX,1925619210681500156,2025-05-22 20:26:10,no,1. BILLETE DE VUELTA.    2. RETIRADA DE LA NACIONALIDAD A LOS DELINCUENTES EXTRANJEROS.     3. ACABAR CON LAS ONGs QUE COLABORAN CON EL TRÁFICO DE PERSONAS. https://t.co/RceVFWjOFF,0,VOX
VOX,1925619916440215678,2025-05-22 20:28:59,no,¡Firma contra las regularizaciones masivas!,0,VOX
VOX,1925595195761905774,2025-05-22 18:50:45,no,¡Queremos que España siga siendo España!    ¡Queremos una España segura!    Si estás en contra de la regularización masiva de inmigrantes...     ⬇ FIRMA AQUÍ ⬇    https://t.co/C7qPTWJiTx https://t.co/fqgEU5IqYs,0,VOX
VOX,1925583210777329676,2025-05-22 18:03:07,no,El PP es una estafa.    1.⁠ ⁠Tienen las competencias de vivienda en las regiones que gobiernan.  2.⁠ ⁠Están a favor del reparto de menas y de las regularizaciones masivas.  3.⁠ ⁠Imponen el Pacto Verde y la Agenda 2030.  4.⁠ ⁠Se reparten todas las instituciones con Sánchez.,0,VOX
VOX,1925544954270462217,2025-05-22 15:31:06,no,Su número 2 en el banquillo por corrupción.    Su Fiscal General en el banquillo por corrupción.    Su mujer en el banquillo por corrupción.    Su hermano en el banquillo por corrupción.    ¡DIMITE DE UNA VEZ SINVERGÜENZA!,0,VOX
VOX,1925495585559154925,2025-05-22 12:14:56,no,🔴 #ÚLTIMAHORA     El Parlamento Europeo condena la ley de amnistía de Pedro Sánchez al separatismo a propuesta de VOX y @PatriotsEP.    #VOXÚtil 💪🇪🇸    https://t.co/gapuQfK69a,0,VOX
VOX,1925486383696663002,2025-05-22 11:38:22,no,‼️ @Santi_ABASCAL‚ presidente de VOX y de @PatriotsEU‚ participará como ponente este 29-30 de mayo en la CPAC de Hungría‚ “La Era de los Patriotas”.     Unidos somos más fuertes.     🇪🇸🤝🇭🇺 https://t.co/QJDyIJI9SK,0,VOX
VOX,1925243850735468744,2025-05-21 19:34:37,no,⚠️‼️ Los vecinos de un barrio de Madrid ESTALLAN contra la apertura de un centro de inmigrantes encubierto dentro de un bloque residencial:    “Las ONG SON MAFIAS que viven del tráfico de personas”.     Aquí el reportaje de @Bipartidismo_ ⬇️,0,VOX
VOX,1925236398946492546,2025-05-21 19:05:01,no,‼️ Próximo ENCUENTRO de @Santi_ABASCAL con afiliados y simpatizantes en MADRID (Navalagamella).    Domingo 1 de junio.   A las 13:00h     📍 El Jardín de la Chalota     🎟️ Consigue YA MISMO tu entrada:     https://t.co/bqKs27tP3D https://t.co/KeuedJTGha,0,VOX
VOX,1925216113861799983,2025-05-21 17:44:24,no,En VOX no vamos a callar ante las TALAS MASIVAS de olivares y hacernos dependientes de terceros países.    ✅ Producir con todas las fuentes de energía posibles‚ sí.    ❌ Perjudicar a nuestros productores‚ nunca.    📝 FIRMA AQUÍ en defensa del olivar español: https://t.co/7NPCHEvFP5 https://t.co/sYvBgz99kJ,0,VOX
VOX,1925214563479294361,2025-05-21 17:38:15,no,Las REDES SOCIALES están siendo un OASIS DE LIBERTAD frente al control mediático del bipartidismo.    ¡Que no nos las arrebaten!     @FernandoPazDice en @Bipartidismo_ 👇    https://t.co/8Ezqku2ZCz,0,VOX
VOX,1925213740913365436,2025-05-21 17:34:59,no,La Fundación Disenso arranca su V edición del programa Jóvenes Líderes de la Iberosfera.    Ya puedes aplicar al proceso de inscripción y conseguir tu plaza para viajar por Europa y Estados Unidos mientras aprendes con distintas personalidades y entidades públicas del más alto,0,VOX
VOX,1925202064147149194,2025-05-21 16:48:35,no,BILLETE DE VUELTA https://t.co/FiLR9IIOyF,0,VOX
VOX,1925200111728038034,2025-05-21 16:40:49,no,El VOTO ÚTIL es el que te libera del tapón de la botella de plástico.    El ejemplo gráfico de @MarioNoyaM en @Bipartidismo_ 👇    https://t.co/Mnj5wK1nRm,0,VOX
VOX,1925133520306930060,2025-05-21 12:16:13,no,🔴 ¡Tu representación está en peligro!     El Gobierno corrupto de Sánchez quiere ahogar económicamente a VOX para impedir que podamos representar tus ideas.    🤝 AYÚDANOS con tu afiliación (y consigue la pulsera prohibida)‚ ampliación de cuota y/o tu donación para que sigamos con https://t.co/1sLEXMf5II,0,VOX
VOX,1925130097364816051,2025-05-21 12:02:37,no,📺 Entrevista completa a @Santi_ABASCAL en Telecinco.    🔄 Repostea. https://t.co/yURwGS3wjB,0,VOX
VOX,1925123993935208731,2025-05-21 11:38:21,no,"⚡ @Pepa_Millan VUELVE A HUMILLAR a Bolaños por la CORRUPCIÓN DEL PSOE y le lanza un aviso:    Al lado de Sánchez‚ van a pasar de la residencia ministerial a la celda"".    #SesiónDeControl https://t.co/w4IPifS8gG""",0,VOX
VOX,1925117301499584798,2025-05-21 11:11:46,no,¡@Foro_MAD celebrará su IV ENCUENTRO REGIONAL en Paraguay!    Donde participarán líderes internacionales con los que VOX mantiene estrechas alianzas.    Así lo ha anunciado @joseafuster 👇 https://t.co/TIdCJC08oq,0,VOX
VOX,1925092601004171453,2025-05-21 09:33:37,no,⚡️📺 Así DESMONTA @Santi_ABASCAL la mentira de los medios contra VOX:    “La sanción del Tribunal de Cuentas (un tribunal tomado por el Partido Popular y el Partido Socialista) es una sanción política”. https://t.co/XPRKjYSkpY,0,VOX
VOX,1925089457813729370,2025-05-21 09:21:07,no,⚡️📺 @Santi_ABASCAL habla en Telecinco sobre la aprobación de los presupuestos regionales:    “Nosotros queremos una OPOSICIÓN CLARA al Pacto Verde‚ a la ideología woke y a la invasión migratoria que están sufriendo los españoles”.    ⬇️⬇️⬇️ https://t.co/7c4qboezv1,0,VOX
VOX,1925087265836912865,2025-05-21 09:12:25,no,⚡️📺 @Santi_ABASCAL en Telecinco:    “Nosotros vamos a las elecciones a ganarlas”.    “El PP tiene que elegir si sigue en la estafa a sus electores o si de verdad está dispuesto a crear una alternativa”.    👏👏👏 https://t.co/FyDpHN5F6o,0,VOX
VOX,1925086266682380600,2025-05-21 09:08:27,no,⚡️📺 @Santi_ABASCAL habla sobre la situación de Gaza en Telecinco:    “EL CULPABLE ES HAMÁS.     Una ORGANIZACIÓN TERRORISTA que ha cometido EL PEOR ATENTADO de la historia‚ un atentado con tintes satánicos‚ y que después se ha atrincherado en su territorio secuestrando a su propio https://t.co/9mBI0HtU7b,0,VOX
VOX,1925075833498038691,2025-05-21 08:26:59,no,🔴 El Gobierno CENSURA en el Congreso un documental de @pie_en_pared que desmonta al Partido Socialista.    ¿De qué tienen tanto miedo que se hable?    Esta es la respuesta de la calle 👇    https://t.co/lQbVNcVwc5,0,VOX
VOX,1924887924614828062,2025-05-20 20:00:18,no,Poca gente sabe que el Parlamento Gallego es el único de toda España en el que no se habla nada de español.    Poca gente sabe que la prohibición de hablar español en las escuelas durante 21 días empezó en la Galicia de Feijóo.    Y poca gente sabe que el PP se comporta como un https://t.co/UD384eR7SE,0,VOX
VOX,1924872412606128358,2025-05-20 18:58:40,no,📺 @Santi_ABASCAL será entrevistado este miércoles 21-M en @telecincoes a partir de las 8:40h.     ¡No te lo pierdas! https://t.co/DkZPaMDuAr,0,VOX
VOX,1924727467408761075,2025-05-20 09:22:42,no,‼️ ENCUENTRO de @Santi_ABASCAL con afiliados y simpatizantes en MADRID (Navalagamella).    🗓️ Próximo domingo 1 de junio.   ⏰ A las 13:00h    📍 El Jardín de la Chalota    🎟️ Consigue YA tus entradas: https://t.co/bqKs27the5 https://t.co/qGwGDSsCUM,0,VOX
VOX,1924527113937326282,2025-05-19 20:06:34,no,“Soy una PERSONA LIBRE que opina lo que quiere y vengo a recordarte que TÚ TAMBIÉN PUEDES hacerlo”    Grande @CapitanBitcoin dando la cara frente al acoso de la izquierda 👏👏👏    https://t.co/2zFsz6lX22,0,VOX
VOX,1924525081742430448,2025-05-19 19:58:30,no,https://t.co/oRymfXRmwv,0,VOX
VOX,1924489895000609247,2025-05-19 17:38:40,no,🔴 #ÚLTIMAHORA     La Mesa del Congreso CENSURA un documental de @pie_en_pared‚ guionizado por @JC_Girauta‚ @MarcosdeQuinto y @Javiergaciaisac‚ que relata la verdadera historia del PSOE.    Una prueba más de la deriva antidemocrática del Gobierno de Sánchez.    https://t.co/PMwCsjC9pT,0,VOX
VOX,1924481500927439122,2025-05-19 17:05:19,no,Que EEUU emita una alerta de viaje a España por riesgo de atentado es de una gravedad absoluta.    Están dejando entrar yihadistas y a bárbaros que no respetan a nada ni a  nadie.    Urge acabar con las políticas psicópatas del bipartidismo.,0,VOX
VOX,1924435887804350558,2025-05-19 14:04:04,no,Ha sido bochornosa la politización de RTVE del Festival de Eurovisión. https://t.co/3gxlekxoXb,0,VOX
VOX,1924434236934631663,2025-05-19 13:57:31,no,Llevamos muchos años alertando de los vínculos del Partido Socialista con regímenes criminales como el de Maduro en Venezuela. https://t.co/a93AwSUk3j,0,VOX
VOX,1924432567643652332,2025-05-19 13:50:53,no,La familia de los patriotas avanza por toda Europa. Y en VOX nos felicitamos de ello.    🇵🇹 Histórico resultado de @PartidoCHEGA frente al bipartidismo.    🇵🇱 El candidato patriota @NawrockiKn pasa a la segunda vuelta de las presidenciales polacas.     🇷🇴 Excelente resultado de https://t.co/lNybWdzQYa,0,VOX
VOX,1924396476022612353,2025-05-19 11:27:28,no,🔊 Rueda de prensa con nuestro Portavoz @joseafuster en la sede nacional de VOX.    📹 Síguela en directo aquí: https://t.co/zmpPg6t3dZ https://t.co/JlIsZCL0Wg,0,VOX
VOX,1924392930837487768,2025-05-19 11:13:22,no,¡Enhorabuena a nuestros aliados de @PartidoCHEGA por el HISTÓRICO resultado cosechado en las elecciones portuguesas!    @AndreCVentura es el líder que Portugal necesita.    🇪🇸🤝🇵🇹,0,VOX
VOX,1924146551682662463,2025-05-18 18:54:21,no,Las mujeres en España son VÍCTIMAS DEL “FEMINISMO” que les dice qué tienen que pensar‚ qué tienen que estudiar o cómo tienen que ser.    El director de @herqles_es en @Bipartidismo_ 👇    https://t.co/5TdvbyeNJH,0,VOX
VOX,1924090190395544022,2025-05-18 15:10:23,no,.@Isabelperezmoi1 denuncia la situación de degradación del aeropuerto de Barajas:    “Se ha convertido en un ALBERGUE FORZOSO para españoles sin recursos y también para inmigrantes ilegales”.    Para los nuestros‚ servicios sociales ✅  Para los ilegales‚ billete de vuelta ✈️👋 https://t.co/yqX0hvykDy,0,VOX
VOX,1924029193148412102,2025-05-18 11:08:01,no,Así de claro habla @davidsantosvlog en @Bipartidismo_ sobre la persecución del Gobierno a tuiteros disidentes:    “Nosotros luchamos con LA VERDAD. Y con la verdad VAMOS A GANAR”.    👏👏👏    https://t.co/1AN2IzyLxS,0,VOX
VOX,1923717445618938230,2025-05-17 14:29:14,no,Cada vez más tuiteros como @Capitana_espana‚ @SrLiberal o @CapitanBitcoin se atreven a salir del anonimato para enfrentarse a la cacería del Gobierno de Sánchez.    Tienen todo nuestro apoyo 👏👏👏    https://t.co/0OgR3iQo3m,0,VOX
VOX,1923357767265296725,2025-05-16 14:40:00,no,Mensaje de @Santi_ABASCAL al pueblo rumano que vive y trabaja en España:    “Este domingo tenéis una oportunidad HISTÓRICA para recuperar la SOBERANÍA y la LIBERTAD.     Se presenta a las elecciones @georgesimion‚ un patriota que defenderá con firmeza los intereses de vuestra https://t.co/w0n5jlLCmP,0,VOX
